screen_id,screen_annotation
59829,"PICTOGRAM a white arrow pointing to the left on a green background . 0 132 30 109, TOOLBAR 0 999 30 109 (TEXT Search 150 296 54 84, PICTOGRAM magnifying glass 882 999 39 101), PICTOGRAM the number 510 is written in black on a white background . 30 144 127 195 (TEXT 510 32 143 129 194), TEXT RESULTS 159 259 133 167, BUTTON SORT & FILTER(1) 611 953 134 192, IMAGE a bunch of granola bars are sitting on a cooling rack . 0 272 217 351, LIST_ITEM 0 996 218 354 (TEXT Gluten-Free Cranberry Maple Pear Bars 302 971 241 294, PICTOGRAM a white star with a shadow on a white background . 306 346 305 330, PICTOGRAM a white star with a shadow on a white background . 346 384 305 331, PICTOGRAM a white star is floating in the air on a white background . 382 425 305 331, PICTOGRAM a white star with a shadow on a white background . 425 467 305 331, PICTOGRAM a white star is floating in the air on a white background . 473 511 306 333, PICTOGRAM a gray shadow of a pencil on a white background . 515 534 307 335, TEXT 0 536 563 308 333), PICTOGRAM a green circle with a greek letter o inside of it . 0 275 353 490, LIST_ITEM 0 996 353 492 (TEXT Learn to Cook: Panna Cotta 295 836 380 410, PICTOGRAM a red star with a blurred background is a christmas star . 304 349 443 469, PICTOGRAM a blurry picture of an orange star on a white background . 350 387 444 470, PICTOGRAM a blurred image of an orange star on a white background . 387 424 442 468, PICTOGRAM a blurred image of a star on a white background . 422 461 444 468, PICTOGRAM a white star with a shadow on a white background . 473 511 443 469, PICTOGRAM a gray rectangle with a shadow on a white background . 513 534 442 472, TEXT 1 531 567 443 472), PICTOGRAM a blue circle with a greek letter o inside of it . 0 277 493 629, LIST_ITEM 0 997 494 629 (TEXT Vanilla Buttermilk Birthday Cake 294 952 517 549, PICTOGRAM a white star with a shadow on a white background . 305 348 581 607, PICTOGRAM a white star is floating in the air on a white background . 350 382 584 608, PICTOGRAM a white star with a shadow on a white background . 384 425 582 608, PICTOGRAM a white star with a shadow on a white background . 425 467 581 609, PICTOGRAM a white star with a shadow on a white background . 470 509 581 608, PICTOGRAM a gray pole is standing in the middle of a white room . 509 534 580 609, TEXT 0 536 563 579 608), PICTOGRAM a greek symbol in a circle on a yellow background . 0 274 629 765, LIST_ITEM 0 998 631 768 (TEXT Dark Chocolate Layer Cake 298 955 655 687, PICTOGRAM a white star with a shadow on a white background . 301 345 719 746, PICTOGRAM a white star with a shadow on a white background . 349 390 719 745, PICTOGRAM a white background with a shadow of a person 's face on it . 407 446 719 745, PICTOGRAM a white star with a shadow on a white background . 471 509 719 746, PICTOGRAM a gray pole is standing in front of a white wall . 512 534 718 746, TEXT 0 531 570 717 746), LIST_ITEM 0 998 770 908 (IMAGE a plate of food with a bag of food on it on a table . 0 275 770 908, TEXT Spiced Almond-Date Bites 291 818 794 826, PICTOGRAM a blurry picture of an orange star on a white background . 307 343 863 881, PICTOGRAM a blurry picture of an orange star on a white background . 343 387 863 883, PICTOGRAM an orange star is floating in the air on a white background . 384 427 859 883, PICTOGRAM a blurry picture of an orange star on a white background . 427 461 859 886, PICTOGRAM a gray star with a shadow on a white background . 469 508 857 885, PICTOGRAM a gray rectangle with a shadow on a white background . 512 537 856 889, TEXT 1 537 568 856 886), LIST_ITEM 0 997 904 936 (IMAGE a close up of a person 's torso in a white shirt with a blue stripe on the bottom . 0 275 905 938), PICTOGRAM a white triangle on a black background . 191 255 948 992, PICTOGRAM a white circle on a black background . 472 529 946 985, PICTOGRAM a white square on a black background with a shadow . 750 815 950 984"
12209,"PICTOGRAM three bars 0 132 31 108, TOOLBAR 0 999 31 108 (TEXT FANS 150 262 54 84), LIST_ITEM 10 985 109 210 (IMAGE a blue background with a hand and the words ticketmaster on it 19 976 109 206 (PICTOGRAM a close up of a broncos logo on a blue background . 692 801 159 200, TEXT ticketmaster The Official Ticket Exchange of the NFL 807 970 169 197)), LIST_ITEM 12 983 221 562 (IMAGE a poster for contests and promotions with a man wearing an orange headband 21 976 226 556 (TEXT PROMOTIONS 497 970 265 320, TEXT CONTESTS 38 394 477 529)), TEXT AT THE GAME 35 275 595 626, IMAGE a mascot wearing an orange and white jersey with the number 00 on it 44 734 642 878 (TEXT GAMEDAY INFORMATION 73 357 677 743), IMAGE a man in a broncos jersey is taking a selfie with his phone . 773 982 648 880, PAGER_INDICATOR 425 568 888 915, PICTOGRAM a white triangle on a black background with a shadow . 184 258 945 983, PICTOGRAM a white circle on a black background . 462 536 945 984, PICTOGRAM a white square on a black background . 743 816 947 983"
39196,"TEXT Share your live video with friends and family, as it happens 127 905 104 321, LIST_ITEM 85 914 338 435 (PICTOGRAM facebook 114 231 351 416, TEXT Annie is broadcasting live on Veetle. 261 859 364 395), LIST_ITEM 77 920 441 542 (PICTOGRAM a blue bird with wings is flying on a white background . 111 231 459 522, TEXT Check out my live broadcast at Veetle. 264 879 476 505), LIST_ITEM 75 922 552 654 (PICTOGRAM a white envelope with a piece of paper in it is sitting on a white surface . 105 220 569 634, TEXT Look at my live broadcast on Veetle. 259 855 584 613), LIST_ITEM 85 916 654 745 (PICTOGRAM chat 112 227 670 732, TEXT Mom, I'm live on Veetle, check me out. 261 887 675 704), NAVIGATION_BAR 0 998 853 937 (BUTTON 75 372 859 929 (PICTOGRAM a white arrow pointing to the right is floating in the air . 122 153 881 912, TEXT PREVIOUS 155 324 881 906), BUTTON START VEETLE 620 924 860 931), PICTOGRAM a white triangle on a black background with a shadow . 183 257 944 983, PICTOGRAM a white circle on a black background is a ring . 461 537 944 984, PICTOGRAM a white square on a black background with a shadow . 742 818 945 984"
53278,"TEXT Preferences 0 999 29 88, IMAGE a cell phone playing a video of deep house and daft punk 138 849 97 375, TEXT Step1, shake your phone to know when the next track will be played. 38 958 376 478, TEXT You can adjust the sensitivity: 37 724 501 540, PICTOGRAM a blue circle with a white center on a white background . 301 383 550 594, TEXT Step2, put your phone on your table, and then click calibrate zero : 34 709 691 788, BUTTON calibrate zero 53 942 792 852, PICTOGRAM a white triangle on a black background is a very small triangle . 183 255 945 988, PICTOGRAM a white circle on a black background . 462 541 944 992, PICTOGRAM a white square on a black background . 743 824 941 992"
38394,"PICTOGRAM three bars 0 132 31 109, TOOLBAR 0 999 31 109 (TEXT Top Coupons 150 401 55 85), LIST_ITEM 0 991 111 333 (TEXT ALDO 61 255 166 197, TEXT Clearance shoes: Up to 50% off 318 940 170 207, TEXT Expires: 0 138 265 286, TEXT Unknown 138 302 263 289, TEXT Notes: 2 120 301 328, TEXT Exclusions apply. 120 387 300 329), LIST_ITEM 0 993 335 557 (TEXT Lee 58 252 373 445, TEXT Lee Jeans: 15% off 316 710 397 433, TEXT Expires: 9 137 490 514, TEXT Unknown 138 289 488 519, TEXT Notes: 9 112 530 550, TEXT Exclusions apply. 117 388 532 554), LIST_ITEM 0 998 562 789 (TEXT PB 94 212 603 640, TEXT teen 97 222 639 665, TEXT Free shipping on select items 318 901 623 660, TEXT Expires: 6 137 709 742, TEXT Unknown 138 307 717 743, TEXT Notes: 2 117 756 781, TEXT Exclusions apply. 122 387 753 781), LIST_ITEM 0 996 786 934 (PICTOGRAM the frederick 's of hollywood logo is a black and red logo with a red s on it . 33 269 816 905, TEXT Sale & clearance items: Up to 70% off 322 914 838 900), PICTOGRAM a white triangle on a black background is a triangle icon . 182 258 945 984, PICTOGRAM a white circle on a black background . 462 536 945 984, PICTOGRAM a white square on a black background . 742 818 946 984"
7608,"TOOLBAR 0 999 30 109 (PICTOGRAM arrow backward 0 131 31 109, TEXT Flight Search 161 442 53 85, PICTOGRAM three dots 905 998 38 101), NAVIGATION_BAR 0 996 108 170 (BUTTON ROUND TRIP 0 329 109 170, BUTTON ONE WAY 333 659 109 171, BUTTON MULTI CITY 666 998 109 171), LIST_ITEM 27 966 188 276 (PICTOGRAM check 44 129 208 258, TEXT From 148 237 197 223, TEXT HNL 146 268 228 268, TEXT Honolulu All Airports, Hawaii, United States 288 848 234 258), LIST_ITEM 25 968 281 364 (PICTOGRAM a white airplane is flying in a circle on a white background . 44 131 295 348, TEXT To 146 194 286 313, TEXT MEX 148 277 318 357, TEXT Mexico City All Airports, Mexico 292 707 323 347), LIST_ITEM 27 498 367 455 (PICTOGRAM calendar 44 131 384 436, TEXT Depart 146 262 377 403, TEXT Tue 148 200 401 428, TEXT 10 227 305 405 445, TEXT Jan 148 198 423 445), LIST_ITEM 501 972 370 455 (PICTOGRAM calendar 520 603 386 436, TEXT Return 618 735 378 403, TEXT Thr 614 672 406 419, TEXT 26 694 783 405 446, TEXT Jan 622 672 423 445), LIST_ITEM 25 492 458 543 (TEXT Traveler(s) 148 324 465 492, PICTOGRAM a man is walking with a suitcase in his hand . 50 131 476 529, TEXT 1 146 190 495 534, PICTOGRAM a blue triangle is sitting on a white surface . 446 488 510 536), LIST_ITEM 505 970 459 545 (TEXT Class 622 716 466 494, PICTOGRAM a gray icon of a person sitting in a car seat . 525 605 477 526, TEXT Coach 618 770 500 535, PICTOGRAM a blue triangle is sitting on a white surface . 918 961 509 534), TEXT Recent Searches 44 331 576 604, PICTOGRAM launch apps 40 105 629 669, TEXT HNL Honolulu All Airports-Ha... 114 531 622 645, TEXT MEX - Mexico City All Airports,... 120 527 651 673, PICTOGRAM a pair of arrows pointing in opposite directions on a white background . 557 614 632 664, TEXT Tue, Jan 10 746 900 623 647, PICTOGRAM a red arrow pointing to the right on a white background . 912 959 631 665, TEXT Thu, Jan 26 744 903 651 673, BUTTON Search Flights 25 970 840 918, PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 188 250 948 984, PICTOGRAM a white circle on a black background is a pixel art . 470 533 948 987, PICTOGRAM a white square on a black background with a shadow . 753 809 952 984"
10289,"PICTOGRAM arrow backward 0 132 31 109, TOOLBAR 0 999 31 109 (TEXT Voicemail 175 391 54 85), BUTTON Service Your carrier 0 995 114 218, BUTTON Setup 5 995 220 293, BUTTON Sound Default sound (2017-04-18_13-52-43) 0 998 296 401, LABEL Vibrate 38 179 427 460, CHECKBOX 881 962 421 466, PICTOGRAM a white triangle on a black background is a very small triangle . 188 255 950 992, PICTOGRAM a white circle on a black background . 462 527 946 986, PICTOGRAM a white square on a black background . 751 813 948 991"
69330,"PICTOGRAM arrow backward 0 132 30 108, TOOLBAR 0 999 31 108 (TEXT Account 171 338 54 84), LIST_ITEM 35 962 132 195 (PICTOGRAM envelope 45 118 144 182, TEXT Email: service@gilt.com 135 544 148 178), LIST_ITEM 36 961 197 263 (PICTOGRAM call 43 119 208 251, TEXT Call: (877) 280-0545 139 491 214 244), LIST_ITEM 34 962 265 330 (PICTOGRAM twitter 43 117 276 317, TEXT Tweet: @giltservice 133 476 281 312), LIST_ITEM 34 962 332 397 (PICTOGRAM send 43 116 343 384, TEXT Send feedback about this app 135 664 349 379), LIST_ITEM 31 965 399 463 (PICTOGRAM star 45 118 411 451, TEXT Rate Gilt app 138 369 416 446), LIST_ITEM 25 957 497 538 (TEXT LEGAL 38 161 502 532), LIST_ITEM 31 967 546 609 (TEXT Privacy Policy 44 258 561 589), LIST_ITEM 30 967 611 676 (TEXT Terms Of Service 45 311 628 656), TEXT Attribution 44 206 695 722, BUTTON Sign Out 391 603 759 802, TEXT 4.4.5 466 532 887 910, PICTOGRAM a white triangle on a black background . 177 265 945 989, PICTOGRAM a white circle on a black background . 460 537 948 988, PICTOGRAM a white square on a black background . 739 832 941 991"
35647,"PICTOGRAM arrow backward 0 131 31 109, TOOLBAR 0 999 31 109 (TEXT Settings 148 324 54 85), LIST_ITEM 0 998 110 210 (LABEL Auto stop autoscroll Stop autoscroll when not playing 37 811 116 204 (TEXT Auto stop autoscroll 37 387 131 160, LABEL Stop autoscroll when not playing 40 529 158 185 (TEXT Stop autoscroll when not playing 40 529 158 185)), SWITCH 838 959 137 177), LIST_ITEM 0 998 208 308 (LABEL Hide chords Hide chords in the lyrics? 35 816 215 301 (TEXT Hide chords 37 248 231 261 (LABEL Hide chords 37 250 231 261), TEXT Hide chords in the lyrics? 37 422 263 290), SWITCH 840 964 238 278), LIST_ITEM 16 994 313 458 (TEXT Synchronizing 27 262 329 360, TEXT Log to sync 35 240 382 412, TEXT Synchronize with Google Account 33 548 411 437), LIST_ITEM 12 994 464 604 (TEXT Look and feel 29 253 479 509, TEXT Customize Interface 35 385 531 560, TEXT Chord size, color or right panel size 37 568 560 586), TEXT Theme 38 161 631 662, TEXT Light Theme 38 227 660 688, PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 188 250 945 987, PICTOGRAM a white circle on a black background is a ring . 470 531 947 984, PICTOGRAM a white square frame is floating in the air on a black background . 751 805 952 984"
17130,"IMAGE a group of people laying in a circle with their phones and the words someone likes you above them 0 994 35 936 (TEXT someone likes you 212 777 51 90, TEXT Express various feelings to your friends. Everything is in secret... 132 866 659 716, CHECKBOX 110 188 766 806, LABEL Accept terms of service and privacy policy 187 882 773 802, BUTTON 290 711 825 876 (PICTOGRAM facebook 302 377 829 867, TEXT Connect 427 638 834 867), TEXT We will not post anything on your Facebook wall. 130 875 888 911), PICTOGRAM a white triangle on a black background is a very small triangle . 188 254 948 989, PICTOGRAM a white circle on a black background . 464 534 950 989, PICTOGRAM a white square on a black background . 751 822 948 984"
59827,"TOOLBAR 2 991 33 98 (PICTOGRAM a green background with three white lines on it . 31 102 57 86, TEXT Find a Store 150 405 55 85, PICTOGRAM magnifying glass 791 862 51 93, PICTOGRAM a white arrow pointing to the right on a green background . 918 975 51 87), NAVIGATION_BAR 5 987 106 158 (BUTTON LIST VIEW 154 348 121 147, BUTTON MAP VIEW 659 839 118 144), MAP 0 998 165 939 (PICTOGRAM a green pin with the word wf on it . 2 86 721 784, PICTOGRAM a white square with a gray plus sign on it . 864 968 798 856, PICTOGRAM a close up of the google logo on a white background . 14 162 893 926 (PICTOGRAM a close up of the google logo on a white background . 13 162 894 926), PICTOGRAM a white square with a gray stripe on it . 868 967 857 908, TEXT ©2017 Google Map data ©2017 Google 445 989 909 933), PICTOGRAM a white triangle on a black background with a shadow . 191 252 953 983, PICTOGRAM a white circle on a black background . 474 534 950 985, PICTOGRAM a white square on a black background . 755 813 952 985"
47479,"TOOLBAR 0 999 31 102 (IMAGE a close up of a rope with a knot on it . 32 112 45 86, TEXT Knots 117 228 47 78, PICTOGRAM a brown background with three squares on it . 868 999 31 102), LIST_ITEM 0 998 96 225 (IMAGE a red and blue rope is tied in a knot . 23 218 106 215, TEXT Bends 240 382 144 180, TEXT 8 914 958 139 180), LIST_ITEM 0 999 220 348 (IMAGE a close up of a rope with a pattern on it . 23 217 232 339, TEXT Binding Knots 231 546 271 306, TEXT 2 913 961 263 306), LIST_ITEM 0 999 347 477 (IMAGE a red rope is being tied to a blue rope with a carabiner . 23 215 359 467, TEXT Friction hitches (Slide & Grip) 236 886 391 432, TEXT 3 914 958 391 431), LIST_ITEM 0 999 475 601 (IMAGE a blue and white rope is tied to a wooden stick . 20 214 484 591, TEXT Hitches 240 413 522 557, TEXT 6 913 957 515 555), LIST_ITEM 0 999 600 726 (IMAGE a blue and white rope with a knot in the middle is hanging from a hook . 21 218 606 717, TEXT Loops 235 387 644 683, TEXT 1 918 956 641 680), LIST_ITEM 0 999 725 852 (IMAGE a blue and white rope with a knot in the middle . 21 217 733 845, TEXT Stoppers 235 438 773 810, TEXT 2 915 961 765 808), LIST_ITEM 0 999 847 938 (PICTOGRAM a brown and white icon of a gift box with a bow . 22 216 857 939, TEXT Basic 240 365 901 928, TEXT 13 908 966 892 930), PICTOGRAM a white triangle on a black background is a very small triangle . 191 252 950 985, PICTOGRAM a white circle on a black background that looks like a ring . 464 525 952 980, PICTOGRAM a white square frame on a black background . 749 803 952 981"
7250,"PICTOGRAM a blurry picture of an arrow pointing to the left 16 87 43 84, LIST_ITEM 216 999 30 94 (PICTOGRAM a drawing of a circle with a silhouette of a person inside of it . 253 316 44 80, TEXT Log in 346 444 47 78), PICTOGRAM a close up of a western union logo on a black background . 61 203 103 186, LIST_ITEM 207 999 94 156 (PICTOGRAM a medal with a diamond on it is shown in a pixel art style . 255 314 107 142, TEXT MyWU Rewards 346 587 111 138), PICTOGRAM a blurry image of a cross on a gray background 20 51 132 161, LIST_ITEM 214 999 156 218 (PICTOGRAM a blurry picture of a stack of coins and a chinese symbol . 257 314 172 205, TEXT Pay bills/Inmate 346 600 175 201), LIST_ITEM 216 999 219 282 (PICTOGRAM a picture of a sliding glass door with three outlets . 253 314 233 267, TEXT Find an agent 342 988 237 264), TEXT M 127 200 257 313, LIST_ITEM 216 999 283 344 (PICTOGRAM a circle with a globe in the middle of it and a crosshair . 255 314 297 332, TEXT Track a transfer 346 587 302 328), LIST_ITEM 212 999 346 409 (PICTOGRAM a blurry picture of a calculator on a white background . 255 314 361 395, TEXT Estimate price 348 566 364 391), LIST_ITEM 209 998 409 472 (PICTOGRAM a question mark in a speech bubble on a white background . 255 316 423 459, TEXT Help and support 346 612 428 455), TEXT R 164 207 421 463, TEXT 175 209 469 494, TEXT A 146 203 716 759, NAVIGATION_BAR 285 911 796 928 (BUTTON Send App feedback 457 755 825 853 (BUTTON Send App feedback 455 755 825 853), BUTTON Terms and conditions 353 616 883 908, BUTTON Privacy statement 637 866 884 908), TEXT T 144 216 830 869, BUTTON 0 198 869 935 (PICTOGRAM a black and white image of a drawing of a building with a few lines . 68 131 879 908, TEXT Pay bills 48 150 911 930), PICTOGRAM a white triangle on a black background that looks like a triangle with a circle in the middle . 188 253 952 986, PICTOGRAM a white circle on a black background that looks like a ring . 466 529 953 984, PICTOGRAM a white square on a black background with a shadow . 750 812 945 987"
